TAZ,POP_TOT,POP_HHS,POP_GRP,HH,MED_INC,LOIND,HIIND,RTL,HWY,LOSVC,HISVC,OFFGOV,EDUC,EMP_TOT,STU_K8,STU_HS,STU_CU,DORM,AREA,STCNTY,SUBCODIST
10662,1224,1224,0,464,40921,15,208,0,0,3,0,16,90,332,383,0,0,0,183,37119,371194
10663,1088,1088,0,359,40921,3,1,0,0,0,15,7,0,26,0,0,0,0,107,37119,371194
10664,221,221,0,82,19589,118,146,24,0,3,0,6,12,309,0,0,0,0,114,37119,371194
10665,990,990,0,347,26396,0,18,0,24,10,20,13,0,85,0,0,0,0,101,37119,371194
10666,989,989,0,366,23281,0,15,3,0,19,4,16,90,147,340,0,0,0,113,37119,371194
10667,735,735,0,248,26396,4,30,66,14,16,7,206,0,343,0,0,0,0,121,37119,371194
10668,1051,1051,0,426,26396,0,30,0,4,18,21,0,0,73,0,0,0,0,73,37119,371194
10669,538,538,0,257,26396,0,4,0,6,15,0,3,0,28,0,0,0,0,66,37119,371194
10670,8,8,0,3,27216,417,173,13,44,13,0,91,1,752,0,0,0,0,125,37119,371194
10671,952,952,0,324,32398,27,20,0,0,15,20,8,0,90,0,0,0,0,287,37119,371194
10672,104,104,0,40,47177,413,117,3,0,15,0,8,0,556,0,0,0,0,256,37119,371194
10673,811,811,0,288,47177,382,143,3,0,18,2,38,0,586,0,0,0,0,252,37119,371194
10674,1230,1230,0,389,53384,44,312,45,8,96,117,80,0,702,0,0,0,0,249,37119,371194
10675,609,609,0,186,53384,88,727,63,0,225,263,170,0,1536,0,0,0,0,305,37119,371194
10676,235,235,0,88,52164,36,119,1,0,13,0,251,0,420,0,0,0,0,226,37119,371194
10677,1753,1753,0,586,52164,0,22,12,0,0,3,15,0,52,0,0,0,0,235,37119,371194
10678,1146,1146,0,435,51036,22,24,1,2,1,8,3,0,61,0,0,0,0,273,37119,371194
10679,225,225,0,86,51548,21,2,0,0,0,8,1,0,32,0,0,0,0,122,37119,371194
10680,511,511,0,195,46563,12,17,17,1,19,5,0,0,71,0,0,0,0,231,37119,371194
10681,324,324,0,123,46562,14,47,9,4,8,2,1,0,85,0,0,0,0,174,37119,371194
10682,490,490,0,208,51667,6,2,0,0,4,1,14,152,179,517,0,0,0,167,37119,371194
10683,435,435,0,174,46563,0,1,0,0,0,0,3,0,4,0,0,0,0,186,37119,371194
10684,1023,1023,0,407,51667,3,26,1,0,6,0,19,68,123,771,0,0,0,335,37119,371194
10685,3740,3740,0,1368,57631,4,19,14,121,9,11,46,17,241,136,0,0,0,775,37119,371194
10686,791,791,0,260,76964,14,3,4,49,7,21,7,10,115,121,0,0,0,322,37119,371194
10687,599,599,0,207,76964,5,5,3,16,4,7,4,18,62,211,0,0,0,215,37119,371194
10688,1184,1184,0,408,76964,0,9,2,0,4,0,2,15,32,181,0,0,0,267,37119,371194
10689,885,885,0,351,73894,1,13,1,0,2,0,1,8,26,90,0,0,0,293,37119,371194
10690,1348,1348,0,495,72000,6,12,47,7,3,9,35,0,119,0,0,0,0,334,37119,371194
10691,316,316,0,104,109375,0,1,0,0,0,1,7,0,9,0,0,0,0,224,37119,371194
10692,1521,1521,0,567,109375,9,1,1,0,0,55,21,0,87,0,0,0,0,395,37119,371194
10693,10,10,0,4,37050,1367,65,16,6,28,108,234,0,1824,0,0,0,0,368,37119,371194
10694,2565,2558,7,864,37050,0,3,0,1,10,3,18,0,35,0,0,0,0,290,37119,371194
10695,793,793,0,284,37050,286,327,9,0,0,0,8,7,637,0,0,0,0,297,37119,371194
10696,109,109,0,32,27216,367,522,20,0,14,2,2,0,927,0,0,0,0,165,37119,371194
10697,765,765,0,268,27216,193,264,52,120,19,21,22,0,691,0,0,0,0,217,37119,371194
10698,15,15,0,5,56687,0,47,0,0,3,0,0,0,50,0,0,0,0,74,37119,371194
10699,509,503,6,220,60076,20,8,18,70,10,86,158,171,541,638,0,0,0,251,37119,371194
10700,2686,2681,5,915,56687,4,7,0,1,10,14,35,59,130,616,0,0,0,612,37119,371194
10701,688,688,0,240,56687,9,3,0,0,3,0,9,0,24,0,0,0,0,149,37119,371194
10702,241,241,0,105,56687,70,345,77,39,33,13,115,0,692,0,0,0,0,186,37119,371194
10703,842,842,0,330,55101,4,14,0,0,6,30,8,12,74,0,0,0,0,332,37119,371194
10704,438,438,0,177,66553,0,6,5,111,11,14,19,0,166,0,0,0,0,180,37119,371194
10705,875,875,0,351,66515,2,10,12,207,20,25,38,0,314,0,0,0,0,613,37119,371194
10706,272,272,0,95,60076,0,18,0,0,2,0,1,0,21,0,0,0,0,196,37119,371194
10707,66,66,0,23,55101,1,0,0,0,0,0,0,0,1,0,0,0,0,335,37119,371194
10708,249,249,0,79,55101,2,18,5,3,2,0,1,0,31,0,0,0,0,349,37119,371194
10709,224,224,0,92,63333,2,14,0,50,0,13,51,0,130,0,0,0,0,345,37119,371194
10710,1320,1320,0,428,63333,1,3,0,0,3,2,43,0,52,0,0,0,0,451,37119,371194
10711,603,603,0,268,63333,6,0,333,257,33,74,107,0,810,0,0,0,0,316,37119,371194
10712,343,343,0,133,67969,4,9,0,0,1,2,9,0,25,0,0,0,0,373,37119,371194
10713,229,229,0,89,67969,3,6,0,0,1,1,6,0,17,0,0,0,0,233,37119,371194
10714,0,0,0,0,0,96,117,99,0,0,39,171,30,552,0,282,0,0,104,37119,371194
10715,721,721,0,352,36733,0,0,3,21,18,37,21,1,101,0,0,0,0,116,37119,371194
10716,244,244,0,149,30615,12,0,2,0,143,14,6,8,185,0,0,0,0,222,37119,371194
10717,1652,1646,6,637,36733,0,4,0,2,105,30,26,0,167,0,0,0,0,159,37119,371194
10718,215,215,0,76,30615,0,24,0,19,0,36,0,9,88,38,0,0,0,95,37119,371194
10719,11,11,0,5,44893,224,32,27,21,11,164,15,0,494,0,0,0,0,53,37119,371194
10720,25,25,0,13,44893,522,76,62,49,25,382,36,0,1152,0,0,0,0,173,37119,371194
10721,70,70,0,36,36733,0,0,0,6,19,0,0,0,25,0,0,0,0,544,37119,371194
10722,1016,1016,0,345,30615,47,6,53,188,19,57,15,3,388,0,0,0,0,206,37119,371194
10723,611,609,2,227,44893,2,3,18,140,4,18,21,31,237,0,54,0,0,154,37119,371194
10724,2289,2287,2,793,44893,32,0,14,14,15,42,14,84,215,515,0,0,0,352,37119,371194
10725,1168,1168,0,372,53015,0,16,0,0,4,3,1,0,24,0,0,0,0,372,37119,371194
10726,642,636,6,254,53015,0,0,0,0,0,31,0,0,31,0,0,0,0,307,37119,371194
10727,595,589,6,239,53015,1,3,3,0,6,7,18,1,39,0,0,0,0,242,37119,371194
10728,2783,2783,0,918,90641,2,21,3,0,14,21,13,0,74,0,0,0,0,484,37119,371194
10729,177,177,0,67,40714,0,31,0,0,55,21,8,0,115,0,0,0,0,480,37119,371194
10730,1381,1381,0,465,40714,0,3,15,90,55,41,4,54,262,0,0,0,0,189,37119,371194
10731,1727,1727,0,623,71930,0,51,19,0,2,12,4,0,88,0,0,0,0,446,37119,371194
10732,722,722,0,261,71930,0,3,0,12,7,8,3,0,33,0,0,0,0,528,37119,371194
10733,2273,2273,0,902,66419,4,13,5,0,4,6,32,0,64,0,0,0,0,319,37119,371194
10734,2707,2707,0,959,53802,0,3,0,0,10,10,12,0,35,0,0,0,0,637,37119,371194
10735,1763,1763,0,686,51188,127,48,116,23,13,9,75,67,478,724,0,0,0,350,37119,371194
10736,309,309,0,120,51189,0,3,0,1,2,1,3,12,22,128,0,0,0,55,37119,371194
10737,891,891,0,332,51189,334,224,276,47,21,18,133,0,1053,0,0,0,0,355,37119,371194
10738,551,0,551,0,0,1026,388,85,50,36,1,239,0,1825,0,0,0,0,309,37119,371194
10739,0,0,0,0,0,765,237,65,129,2,38,478,2,1716,0,0,0,0,167,37119,371194
10740,1617,1617,0,938,63676,206,230,56,14,394,103,284,3,1290,0,0,0,0,216,37119,371194
10741,0,0,0,0,0,26,2,84,121,4,65,3,0,305,0,0,0,0,96,37119,371194
10742,0,0,0,0,0,21,1,68,99,4,54,3,0,250,0,0,0,0,75,37119,371194
10743,1010,1010,0,426,60893,16,6,447,332,10,41,40,2,894,0,0,0,0,333,37119,371194
10744,258,258,0,108,60893,23,2,663,403,3,53,38,3,1188,0,0,0,0,173,37119,371194
10745,11,11,0,3,60893,38,0,1103,640,0,85,57,5,1928,0,0,0,0,188,37119,371194
10746,510,510,0,176,71898,12,1,12,0,0,14,6,280,325,0,0,6034,0,271,37119,371195
10747,12,12,0,3,71898,4,19,0,0,6,22,0,389,440,1052,1208,0,0,149,37119,371195
10748,85,85,0,37,49189,0,1,0,0,0,0,0,0,1,0,0,0,0,214,37119,371195
10749,103,103,0,42,49189,0,2,0,0,0,0,5,0,7,0,0,0,0,390,37119,371195
10750,141,141,0,52,49189,1,0,0,0,4,0,0,0,5,0,0,0,0,239,37119,371195
10751,49,49,0,20,49189,0,3,0,1,0,2,2,1,9,0,0,0,0,266,37119,371195
10752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,37119,371195
10753,494,494,0,160,145063,0,0,4,2,30,2,13,8,59,12,0,0,0,758,37119,371195
10754,148,148,0,51,145063,1,0,0,0,0,0,24,0,25,0,0,0,0,378,37119,371195
10755,1310,1310,0,440,145063,0,27,3,0,0,106,32,0,168,0,0,0,0,491,37119,371195
10756,316,316,0,108,145063,0,10,0,0,0,1,0,0,11,0,0,0,0,204,37119,371195
10757,88,88,0,35,68839,0,9,0,0,1,2,3,0,15,0,0,0,0,272,37119,371195
10758,23,23,0,11,68839,0,7,0,0,0,1,2,0,10,0,0,0,0,208,37119,371195
10759,107,107,0,38,68839,70,269,11,0,10,57,50,11,478,0,0,0,0,483,37119,371195
10760,27,27,0,10,68839,18,67,3,0,2,14,12,3,119,0,0,0,0,67,37119,371195
10761,3581,3581,0,1134,109031,20,126,167,3,76,36,89,0,517,0,0,0,0,865,37119,371195
10762,1097,1097,0,394,71103,0,2,0,0,0,0,0,0,2,0,0,0,0,576,37119,371195
10763,149,149,0,49,71103,3,0,0,0,0,0,4,0,7,0,0,0,0,391,37119,371195
10764,353,353,0,128,68839,0,0,0,0,1,19,4,0,24,0,0,0,0,465,37119,371195
10765,3172,3172,0,1131,102097,7,37,25,61,43,163,105,82,523,0,0,0,0,651,37119,371195
10766,28,28,0,8,71103,0,0,0,0,0,0,0,0,0,0,0,0,0,416,37119,371195
10767,65,65,0,24,71103,0,0,4,6,6,0,7,0,23,0,0,0,0,601,37119,371195
10768,8,8,0,2,71103,0,0,0,0,0,0,0,0,0,0,0,0,0,118,37119,371195
10769,77,77,0,26,71103,8,0,0,0,0,0,3,0,11,0,0,0,0,390,37119,371195
10770,130,130,0,49,145063,785,2,0,0,0,0,0,0,787,0,0,0,0,765,37119,371195
10771,49,49,0,18,145063,4,2,0,0,2,0,0,0,8,0,0,0,0,246,37119,371195
10772,298,298,0,112,49189,1,6,0,2,2,7,0,2,20,0,0,0,0,778,37119,371195
10773,1180,1180,0,525,49189,9,9,10,26,31,3,7,1,96,0,0,0,0,474,37119,371195
10774,423,262,161,107,71898,0,6,0,12,428,50,142,0,638,0,0,0,0,232,37119,371195
10775,771,771,0,336,55643,5,13,14,50,15,47,102,51,297,283,0,0,0,127,37119,371195
10776,1378,1378,0,571,55643,17,27,27,93,32,73,188,81,538,513,0,0,0,267,37119,371195
10777,491,491,0,215,71898,38,86,90,164,23,109,86,40,636,0,0,0,0,183,37119,371195
10778,305,305,1,112,71103,0,0,14,10,13,1,52,1,91,0,0,0,0,104,37119,371195
10779,2953,2953,0,1182,70225,404,341,122,10,110,136,187,3,1313,0,0,0,0,590,37119,371195
10781,2645,2645,0,917,93989,239,261,732,333,16,172,187,11,1951,0,20,0,0,445,37119,371195
10782,20,20,0,9,68214,0,19,3,0,1,0,0,0,23,0,0,0,0,349,37119,371195
10784,202,202,0,74,68214,0,6,4,0,0,0,12,119,141,1193,1309,0,0,940,37119,371195
10785,219,219,0,74,114493,0,0,0,0,8,0,3,0,11,0,0,0,0,208,37119,371195
10786,881,881,0,247,114493,0,8,0,0,7,8,7,0,30,0,0,0,0,333,37119,371195
10787,756,756,0,267,114493,0,0,0,0,26,0,12,0,38,0,0,0,0,430,37119,371195
10788,1346,1346,0,456,114493,2,14,1,0,0,30,28,0,75,0,0,0,0,1278,37119,371195
10789,71,71,0,27,129511,0,2,0,0,0,0,7,0,9,0,0,0,0,427,37119,371195
10790,30,30,0,15,129511,0,0,1,0,0,0,0,0,1,0,0,0,0,489,37119,371195
10791,106,106,0,38,129511,0,0,0,0,0,0,1,0,1,0,0,0,0,552,37119,371195
10792,206,206,0,69,129511,0,0,0,0,0,2,8,0,10,0,0,0,0,190,37119,371195
10793,33,33,0,12,129511,0,0,1,0,0,0,6,0,7,0,0,0,0,282,37119,371195
10794,1483,1483,0,637,62770,18,26,4,35,38,108,114,376,719,3,0,0,0,392,37119,371195
10795,195,193,2,86,68213,7,15,19,25,44,46,105,3,264,0,0,0,0,87,37119,371195
10796,2738,2738,0,1053,56314,45,23,82,26,55,76,173,169,649,1497,0,0,0,486,37119,371195
10797,704,704,0,287,45568,7,5,23,10,8,30,72,39,194,210,0,0,0,117,37119,371195
10798,300,300,0,190,44692,9,20,0,59,10,103,125,91,417,0,434,0,0,147,37119,371195
10799,1064,1054,10,456,44692,387,15,7,72,111,22,125,1,740,55,0,0,0,201,37119,371195
10800,1637,203,1434,76,14173,0,7,0,0,0,0,44,917,968,0,0,1890,1,233,37119,371195
10801,64,64,0,22,14173,0,0,0,0,0,0,0,0,0,0,0,0,0,409,37119,371195
10802,1304,1304,0,483,129511,9,9,36,0,28,15,18,0,115,0,0,0,0,218,37119,371195
10803,2097,1743,353,654,162921,24,43,65,56,395,130,275,170,1158,1279,0,0,0,877,37119,371195
10804,515,515,0,221,44692,55,16,43,271,71,128,214,130,928,0,943,0,0,130,37119,371195
10805,712,712,0,372,62770,41,0,54,32,18,79,178,66,468,0,0,0,0,101,37119,371195
10806,2782,2782,0,938,64325,2,7,0,89,11,41,11,1,162,0,0,0,0,707,37119,371198
10807,2100,2094,6,677,51375,2,13,2,0,61,12,9,0,99,0,0,0,0,349,37119,371198
10808,314,308,6,110,51375,1,3,0,0,1,0,0,0,5,0,0,0,0,115,37119,371198
10809,1246,1246,0,432,47848,0,12,0,14,1,52,4,0,83,0,0,0,0,1070,37119,371198
10810,733,731,1,250,76849,2,13,0,0,3,1,8,0,27,0,0,0,0,325,37119,371198
10811,2247,2242,6,777,76849,10,6,0,0,6,3,26,0,51,0,0,0,0,536,37119,371198
10812,943,943,0,376,72431,22,10,6,2,388,22,12,96,558,697,0,0,0,1004,37119,371198
10813,1021,1021,0,359,83065,3,58,4,2,24,4,2,0,97,0,0,0,0,493,37119,371198
10814,68,68,0,25,55050,1,39,0,0,1,5,3,10,59,0,139,0,0,74,37119,371198
10815,802,802,0,307,53750,102,47,25,9,29,17,146,16,391,0,65,0,0,662,37119,371198
10816,389,389,0,131,83065,3,95,3,2,10,10,1,14,138,0,208,0,0,239,37119,371198
10817,74,74,1,24,83065,3,269,0,0,6,34,0,71,383,0,1040,0,0,326,37119,371198
10818,69,69,0,27,69833,0,0,0,0,6,0,0,0,6,0,0,0,0,134,37119,371198
10819,350,350,0,130,69833,2,50,8,0,19,0,1,0,80,0,0,0,0,501,37119,371198
10820,112,112,0,40,69833,0,0,0,0,0,0,0,0,0,0,0,0,0,299,37119,371198
10821,172,172,0,62,69833,0,2,0,0,1,0,3,0,6,0,0,0,0,160,37119,371198
10822,182,182,0,71,69833,7,34,3,37,14,15,54,0,164,0,0,0,0,325,37119,371198
10823,94,94,0,39,69833,6,25,3,30,12,13,43,0,132,0,0,0,0,125,37119,371198
10824,449,449,0,146,69833,0,0,0,0,0,0,0,0,0,0,0,0,0,401,37119,371198
10825,377,377,0,123,69833,0,2,0,0,0,0,10,0,12,0,0,0,0,176,37119,371198
10826,125,125,0,47,63174,0,1,0,0,4,0,1,0,6,0,0,0,0,149,37119,371198
10827,952,952,0,344,59454,0,9,6,0,11,0,7,0,33,0,0,0,0,934,37119,371198
10828,544,544,0,188,59454,0,8,0,1,0,2,2,0,13,0,0,0,0,693,37119,371198
10829,484,484,0,180,59453,0,6,2,0,1,1,2,2,14,0,0,0,0,492,37119,371198
10830,207,207,0,77,59454,0,3,1,0,1,0,1,1,7,0,0,0,0,198,37119,371198
10831,48,48,0,20,59454,0,0,0,0,0,0,0,0,0,0,0,0,0,172,37119,371198
10832,52,52,0,21,59454,0,0,0,0,0,0,0,0,0,0,0,0,0,225,37119,371198
10833,94,94,0,33,59454,0,7,0,0,0,0,0,0,7,0,0,0,0,321,37119,371198
10834,62,62,0,25,59454,0,3,0,0,0,0,0,0,3,0,0,0,0,307,37119,371198
10835,817,817,0,286,92159,14,22,6,0,16,0,3,0,61,0,0,0,0,963,37119,371198
10836,3456,3456,0,1283,59051,5,9,8,90,22,72,32,2,240,0,0,0,0,846,37119,371198
10837,705,705,0,247,53750,3,1,0,0,2,0,2,0,8,0,0,0,0,264,37119,371198
10838,121,121,0,57,53750,18,45,44,27,22,43,185,1,385,0,0,0,0,138,37119,371198
10839,380,380,0,154,64539,3,0,38,0,0,0,12,105,158,813,0,0,0,274,37119,371198
10840,800,800,0,334,80948,8,1,8,0,79,0,15,1,112,0,0,0,0,225,37119,371198
10841,1589,1589,0,625,80948,0,61,31,212,13,32,82,1,432,0,0,0,0,365,37119,371198
10842,831,831,0,302,80948,311,60,41,0,64,74,97,0,647,0,0,0,0,342,37119,371198
10843,406,406,0,157,65000,7,7,37,3,0,27,105,142,328,1009,0,0,0,308,37119,371198
10844,407,407,0,147,65000,8,59,26,10,24,19,82,2,230,0,0,0,0,656,37119,371198
10845,431,431,0,148,65000,6,3,0,0,0,10,10,0,29,0,0,0,0,242,37119,371198
10846,531,531,0,180,64999,7,3,1,0,0,14,12,0,37,0,0,0,0,354,37119,371198
10847,115,115,0,41,64999,1,1,0,0,0,2,2,0,6,0,0,0,0,122,37119,371198
10848,197,197,0,71,65000,3,16,7,2,6,6,23,1,64,0,0,0,0,247,37119,371198
10849,456,456,0,183,107059,1,16,12,0,2,7,2,0,40,0,0,0,0,358,37119,371198
10850,1643,1643,0,607,107059,27,50,22,67,30,90,40,61,387,0,734,0,0,1251,37119,371198
10851,914,914,0,322,76809,1,23,2,0,7,0,22,0,55,0,0,0,0,566,37119,371198
10852,610,610,0,215,76808,0,16,1,0,5,0,14,0,36,0,0,0,0,371,37119,371198
10853,395,395,0,153,60950,4,6,0,0,22,24,16,0,72,0,0,0,0,273,37119,371198
10854,1522,1522,0,534,60950,1,41,1,0,21,0,20,0,84,0,0,0,0,295,37119,371198
10855,709,709,0,236,60950,0,6,0,0,6,3,14,13,42,0,20,0,0,192,37119,371198
10856,1037,949,88,403,81974,6,18,6,0,4,0,16,0,50,0,0,0,0,352,37119,371198
10857,2530,2527,4,968,75901,19,72,48,104,50,64,69,125,551,1278,0,0,0,991,37119,371198
10858,1690,1687,2,689,70089,63,239,1260,618,28,244,232,22,2706,0,0,0,0,418,37119,371198
10859,282,282,0,167,73750,10,15,165,253,37,47,107,0,634,0,0,0,0,136,37119,371198
10860,529,529,0,195,81058,0,8,9,10,9,0,15,0,51,0,0,0,0,222,37119,371198
10861,619,619,0,221,78450,20,13,8,26,6,10,30,8,121,0,0,0,0,263,37119,371198
10862,619,619,0,221,78450,20,13,8,26,6,10,30,8,121,0,0,0,0,245,37119,371198
10863,935,935,0,354,81058,50,28,37,62,21,62,89,115,464,0,1086,0,0,348,37119,371198
10864,935,935,0,354,81058,50,28,37,62,21,62,89,115,464,0,1086,0,0,340,37119,371198
10865,309,309,0,162,37181,139,73,240,247,39,786,236,7,1767,0,0,0,0,101,37119,371192
10866,441,441,0,233,37181,4,2,86,340,36,67,41,138,714,993,0,0,0,105,37119,371192
10867,273,273,0,76,61386,101,38,53,51,9,7,15,0,274,0,0,0,0,225,37119,371198
10868,152,152,0,42,61386,56,21,30,28,5,4,8,0,152,0,0,0,0,91,37119,371192
10869,54,54,0,16,86279,32,43,20,18,6,4,29,78,230,0,0,6257,0,159,37119,371192
10870,18,18,0,7,112574,48,69,42,0,4,9,2,0,174,0,0,0,0,262,37119,371192
10871,569,569,0,223,61386,97,165,80,329,61,96,704,28,1560,149,0,0,0,131,37119,371192
10872,136,136,0,51,61386,60,108,51,206,32,53,460,3,973,0,0,0,0,59,37119,371192
10873,2074,2074,0,830,61386,37,18,19,110,73,94,81,130,562,844,0,0,0,299,37119,371192
10874,247,247,0,122,77000,7,15,62,228,862,73,80,4,1331,0,0,0,0,282,37119,371192
10875,2567,2567,0,887,112574,28,25,16,20,25,1,65,0,180,0,0,0,0,496,37119,371192
10876,1625,1625,0,539,82654,13,2,10,0,0,40,39,0,104,0,0,0,0,280,37119,371192
10877,2704,2704,0,856,77000,52,41,2,14,14,42,10,54,229,0,0,0,0,377,37119,371192
10878,1211,1106,105,498,108268,3,16,10,26,243,40,197,59,594,0,327,0,0,261,37119,371192
10879,3431,3273,158,1294,101240,43,30,16,40,424,61,322,363,1299,1022,973,0,0,659,37119,371192
10880,2810,2810,0,945,90917,13,15,8,18,2,138,336,70,600,0,246,0,0,566,37119,371192
10881,2443,2443,0,740,158477,71,24,2,0,7,14,121,0,239,0,0,0,0,452,37119,371192
10882,155,155,0,57,133839,0,3,9,0,0,0,6,0,18,0,0,0,0,160,37119,371192
10883,2510,2510,0,828,115857,60,29,45,26,24,63,134,1,382,0,0,0,0,504,37119,371192
10884,573,573,0,216,95701,2,4,2,0,0,16,19,0,43,0,0,0,0,328,37119,371192
10885,1683,1683,0,620,94049,66,46,55,58,50,138,92,2,507,0,0,0,0,214,37119,371192
10886,1143,1143,0,391,90289,7,11,1,0,12,12,31,49,123,503,0,0,0,322,37119,371192
10887,2146,2146,0,818,140164,18,12,3,3,38,4,66,195,339,875,0,0,0,429,37119,371192
10888,1039,1039,0,374,133839,3,3,0,14,106,0,133,0,259,0,0,0,0,397,37119,371192
10889,694,694,0,310,80574,107,155,8,0,9,194,648,0,1121,0,0,0,0,603,37119,371192
10890,751,751,0,220,128500,0,10,0,0,0,3,13,0,26,0,0,0,0,197,37119,371192
10891,1679,1679,0,680,96189,14,4,1,0,1,28,106,4,158,0,0,0,0,267,37119,371192
10892,1384,1384,0,475,88125,18,228,29,266,2,29,100,15,687,0,0,0,0,274,37119,371192
10893,434,434,0,242,71707,3,150,205,585,0,26,90,127,1186,1120,0,0,0,129,37119,371192
10894,2447,2447,0,941,148750,24,18,3,2,6,45,123,0,221,0,0,0,0,615,37119,371192
10895,338,338,0,127,148750,2,2,3,0,0,2,21,0,30,0,0,0,0,129,37119,371192
10896,666,666,0,353,84423,28,3,223,91,247,53,28,3,676,0,0,0,0,136,37119,371192
10897,772,772,0,359,83644,0,3,2,0,7,3,16,75,106,0,484,0,0,181,37119,371192
10898,400,400,0,176,83644,1,6,4,0,1,6,16,138,172,0,900,0,0,144,37119,371192
10899,694,694,0,326,51964,48,20,893,714,16,211,77,3,1982,0,0,0,0,226,37119,371192
10900,1850,1850,0,754,84423,22,25,2,0,4,302,83,90,528,895,0,0,0,649,37119,371192
10901,1068,1068,0,476,75907,0,2,13,12,0,12,11,63,113,260,0,0,0,160,37119,371192
10902,2716,2716,0,937,73219,5,38,27,333,1,69,16,83,572,581,0,0,0,661,37119,371192
10903,2453,2453,0,778,162369,49,18,117,30,30,24,101,40,409,134,0,0,0,543,37119,371192
10904,1905,1905,0,618,159986,28,23,72,44,19,25,114,57,382,179,0,0,0,384,37119,371192
10905,853,853,0,378,55096,27,32,352,1012,105,370,196,100,2194,684,0,0,0,236,37119,371192
10906,5936,5936,0,2506,81960,23,50,9,96,26,1,113,0,318,0,0,0,0,656,37119,371192
10907,529,529,0,184,75975,0,1,0,0,0,0,0,0,1,0,0,0,0,92,37119,371192
10908,0,0,0,0,0,340,152,97,293,36,291,4006,19,5234,0,0,0,0,230,37119,371192
10909,1442,1442,0,710,46696,10,41,18,0,227,70,488,0,854,0,0,0,0,241,37119,371192
10910,317,317,0,207,33226,38,122,173,351,30,194,1071,54,2033,0,0,0,0,62,37119,371192
10911,1158,1158,0,538,75907,0,3,13,12,3,48,18,63,160,260,0,0,0,140,37119,371192
10912,1937,1937,0,1096,50019,193,45,66,8,15,137,1034,43,1541,0,0,0,0,189,37119,371192
10913,1695,1695,0,630,75975,0,4,2,0,13,2,18,0,39,0,0,0,0,307,37119,371192
10914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,37119,371192
10915,2837,2837,0,1106,51411,6,10,12,211,27,109,54,2,431,0,0,0,0,374,37119,371192
10916,2,2,0,1,46406,226,113,2574,943,36,212,253,6,4363,0,0,0,0,247,37119,371192
10917,2381,2381,0,1051,85298,277,171,65,443,18,192,1428,191,2785,732,100,0,0,482,37119,371192
10918,2555,2555,0,1085,109749,1,20,5,30,17,214,234,3,524,0,0,0,0,390,37119,371192
10919,1894,1894,0,938,69531,47,42,20,39,17,160,695,6,1026,11,0,0,0,236,37119,371192
10920,553,553,0,249,116924,106,38,43,124,10,144,868,5,1338,0,0,0,0,89,37119,371192
10921,2759,2759,0,999,128947,28,23,50,236,34,86,189,1,647,0,0,0,0,407,37119,371192
10922,2027,2027,0,863,83516,3,10,36,119,29,29,45,21,292,0,0,0,0,263,37119,371192
10923,994,994,0,401,101719,510,22,166,51,7,674,192,11,1633,0,0,0,0,287,37119,371192
10924,712,712,0,301,122155,106,10,52,108,6,161,93,3,539,0,0,0,0,116,37119,371192
10925,819,819,0,369,69531,1,33,3,0,24,33,98,3,195,0,0,0,0,132,37119,371192
10926,4013,4013,0,1389,71964,3,16,10,0,0,15,54,7,105,0,0,0,0,466,37119,371192
10927,2552,2552,0,932,98941,2,24,10,0,12,74,65,20,207,5,0,0,0,371,37119,371192
10928,848,848,0,347,80557,1,4,12,40,29,10,23,34,153,254,0,0,0,129,37119,371192
10929,2647,2647,0,821,99182,1,17,13,0,16,62,48,217,374,0,2225,0,0,403,37119,371192
10930,1112,1112,0,366,75111,0,13,0,0,6,19,28,72,138,936,0,0,0,602,37119,371192
10931,1972,1972,0,711,93958,1,16,0,3,8,0,20,0,48,0,0,0,0,179,37119,371192
10932,1731,1731,0,786,75111,8,33,16,374,8,63,109,59,670,773,0,0,0,309,37119,371192
10933,1494,1494,0,633,81111,1,0,0,0,3,24,22,0,50,0,0,0,0,273,37119,371192
10934,1639,1639,0,634,121250,19,7,9,2,14,15,141,0,207,0,0,0,0,250,37119,371192
10935,555,555,0,218,29904,0,3,6,12,2,8,94,0,125,0,0,0,0,237,37119,371192
10936,70,70,0,41,55000,0,0,2,0,1,3,0,0,6,0,0,0,0,120,37119,371192
10937,1793,1695,98,808,55000,0,33,39,38,295,50,110,120,685,712,0,0,0,423,37119,371192
10938,1905,1905,0,1069,29904,26,14,14,0,330,3,44,18,449,0,0,0,0,274,37119,371192
10939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,37119,371192
10940,4,4,0,3,37109,0,3,0,0,0,0,0,0,3,0,0,0,0,238,37119,371192
10941,142,142,0,74,58124,1243,274,19,62,130,72,542,8,2350,0,0,0,0,552,37119,371193
10942,332,332,0,174,58125,3078,22,6,96,151,113,916,20,4402,0,0,0,0,299,37119,371193
10943,2912,2912,0,1236,55176,626,177,15,52,36,81,422,104,1513,693,0,0,0,564,37119,371193
10944,693,693,0,333,48438,828,218,33,62,26,93,257,12,1529,0,0,0,0,313,37119,371193
10945,190,190,0,85,48438,685,182,40,49,29,78,101,8,1172,0,0,0,0,231,37119,371193
10946,1044,1044,0,396,55598,0,0,0,0,1,3,0,30,34,0,0,593,0,197,37119,371193
